uid,sid,rating
4523,775.0,2
4523,446.0,4
4523,732.0,3
4523,465.0,3
4523,150.0,3
4523,1691.0,3
4523,537.0,3
4523,188.0,1
4523,164.0,5
4523,862.0,2
4523,896.0,3
4523,80.0,4
4523,525.0,4
4523,244.0,3
4523,38.0,4
4523,1073.0,3
4523,1720.0,3
4524,1475.0,5
4524,420.0,3
4524,1545.0,4
4524,124.0,5
4524,718.0,4
4525,1109.0,3
4525,1070.0,3
4525,1284.0,4
4525,1545.0,4
4525,3252.0,4
4525,1586.0,4
4525,984.0,2
4525,2128.0,4
4525,1233.0,3
4525,2570.0,5
4525,203.0,3
4525,140.0,4
4525,206.0,3
4525,1542.0,5
4525,2030.0,4
4525,559.0,4
4525,486.0,4
4525,306.0,4
4525,272.0,4
4525,244.0,4
4525,958.0,4
4525,259.0,4
4525,298.0,3
4525,50.0,3
4525,23.0,5
4525,167.0,5
4525,2689.0,4
4525,541.0,3
4525,1846.0,3
4525,237.0,3
4525,1887.0,2
4525,349.0,3
4525,1200.0,2
4525,1916.0,3
4525,263.0,2
4525,733.0,4
4525,732.0,3
4525,2133.0,3
4525,7.0,2
4525,600.0,3
4525,2049.0,4
4525,2984.0,5
4525,135.0,4
4525,2941.0,4
4525,1565.0,3
4525,2006.0,3
4525,1652.0,4
4525,1281.0,5
4525,880.0,2
4525,44.0,4
4526,1157.0,4
4526,1887.0,5
4526,531.0,4
4526,541.0,5
4526,409.0,3
4527,1315.0,2
4527,332.0,2
4527,1366.0,2
4527,881.0,3
4527,287.0,1
4527,732.0,3
4527,219.0,2
4527,267.0,3
4527,406.0,4
4527,349.0,3
4527,1177.0,1
4527,2222.0,4
4527,186.0,4
4527,127.0,4
4527,2214.0,4
4527,246.0,5
4527,184.0,4
4527,420.0,4
4528,603.0,2
4528,594.0,4
4528,1130.0,4
4528,209.0,5
4528,1158.0,5
4528,218.0,5
4528,425.0,2
4528,231.0,3
4528,1996.0,4
4528,512.0,4
4528,434.0,4
4528,1267.0,3
4528,420.0,5
4529,258.0,4
4529,1956.0,3
4529,2030.0,3
4529,1544.0,4
4529,127.0,3
4529,321.0,4
4529,2763.0,3
4529,863.0,4
4529,726.0,4
4529,1513.0,3
4529,1511.0,2
4529,1283.0,4
4529,47.0,4
4529,1618.0,3
4529,2626.0,4
4529,23.0,4
4530,2127.0,2
4530,2844.0,1
4530,51.0,5
4530,1195.0,5
4530,588.0,2
4530,34.0,1
4530,580.0,3
4530,21.0,5
4530,2286.0,2
4530,2546.0,1
4530,433.0,1
4530,139.0,2
4530,188.0,2
4530,903.0,5
4530,1226.0,4
4530,157.0,1
4530,755.0,5
4530,145.0,4
4530,2253.0,2
4530,272.0,4
4530,430.0,3
4530,5.0,5
4530,497.0,5
4530,719.0,4
4530,535.0,5
4530,629.0,5
4530,1231.0,5
4530,70.0,5
4530,95.0,5
4530,1466.0,4
4530,761.0,2
4530,44.0,4
4530,559.0,5
4530,434.0,5
4530,263.0,3
4530,27.0,1
4530,1887.0,1
4530,45.0,4
4530,608.0,3
4530,46.0,3
4530,726.0,5
4530,478.0,1
4530,1542.0,4
4530,906.0,3
4530,682.0,4
4530,3493.0,1
4530,1920.0,1
4530,2029.0,1
4530,462.0,2
4530,448.0,2
4530,714.0,4
4530,2577.0,5
4530,563.0,5
4530,177.0,4
4530,22.0,3
4530,124.0,4
4530,1120.0,3
4530,1098.0,3
4530,26.0,2
4530,1348.0,3
4530,143.0,5
4530,7.0,1
4530,420.0,5
4530,3131.0,4
4530,2214.0,5
4530,1846.0,1
4530,3097.0,1
4530,2451.0,1
4530,2671.0,1
4530,168.0,2
4530,2179.0,2
4530,554.0,1
4531,313.0,4
4531,319.0,4
4531,843.0,4
4531,92.0,5
4531,432.0,5
4531,117.0,4
4531,120.0,5
4531,125.0,4
4531,148.0,3
4531,90.0,4
4531,1475.0,5
4531,189.0,4
4531,52.0,5
4531,1185.0,4
4531,534.0,4
4531,1256.0,4
4531,264.0,4
4531,317.0,2
4531,150.0,4
4531,748.0,4
4531,39.0,4
4531,1154.0,4
4531,134.0,4
4531,147.0,4
4531,2157.0,4
4531,447.0,3
4531,14.0,5
4531,84.0,4
4531,246.0,5
4531,51.0,4
4531,41.0,4
4531,1539.0,4
4531,44.0,5
4531,127.0,5
4531,743.0,4
4531,23.0,5
4531,27.0,4
4531,153.0,5
4532,51.0,5
4532,899.0,3
4532,195.0,5
4532,642.0,1
4532,19.0,3
4532,445.0,4
4532,243.0,4
4532,218.0,3
4532,296.0,5
4532,386.0,4
4532,1356.0,5
4532,828.0,4
4532,40.0,2
4532,315.0,3
4532,244.0,5
4532,168.0,4
4533,117.0,5
4533,843.0,3
4533,202.0,3
4533,150.0,4
4533,432.0,3
4533,891.0,3
4533,255.0,3
4533,97.0,3
4533,246.0,4
4533,132.0,5
4533,259.0,5
4533,1145.0,5
4533,1200.0,5
4533,1220.0,2
4533,792.0,4
4533,124.0,5
4533,1315.0,1
4533,1316.0,1
4533,1670.0,3
4533,1075.0,2
4533,92.0,5
4533,171.0,5
4534,375.0,5
4534,2094.0,4
4534,205.0,4
4534,74.0,4
4534,117.0,4
4534,848.0,4
4534,155.0,4
4534,94.0,5
4534,156.0,4
4534,62.0,3
4534,99.0,5
4534,586.0,3
4534,1022.0,5
4534,78.0,4
4534,189.0,4
4534,214.0,4
4534,1173.0,4
4534,1109.0,4
4534,755.0,5
4534,1472.0,5
4534,92.0,5
4534,215.0,5
4534,199.0,5
4534,210.0,4
4534,132.0,5
4534,1251.0,4
4534,93.0,3
4534,324.0,4
4534,1285.0,4
4534,982.0,5
4534,291.0,4
4534,67.0,5
4534,336.0,5
4534,51.0,5
4534,259.0,5
4534,2005.0,4
4534,1601.0,3
4534,1091.0,4
4534,1772.0,3
4534,1851.0,3
4534,2466.0,3
4534,1796.0,3
4534,2849.0,4
4534,1334.0,3
4534,1066.0,4
4534,1617.0,2
4534,1604.0,4
4534,1335.0,4
4534,1341.0,3
4534,1692.0,3
4534,1357.0,4
4534,658.0,4
4534,1337.0,4
4534,793.0,3
4534,746.0,4
4534,1221.0,3
4534,909.0,4
4534,193.0,4
4534,2342.0,4
4534,1436.0,4
4534,423.0,4
4534,601.0,4
4534,131.0,4
4534,590.0,4
4534,566.0,3
4534,1853.0,4
4534,1996.0,4
4534,592.0,4
4534,801.0,4
4534,196.0,4
4534,352.0,5
4534,1211.0,5
4534,1745.0,4
4534,1579.0,5
4534,1367.0,4
4534,371.0,4
4534,1359.0,3
4534,814.0,4
4534,382.0,4
4534,745.0,5
4534,89.0,4
4534,1365.0,4
4534,1303.0,4
4534,730.0,5
4534,862.0,4
4534,1423.0,4
4534,377.0,5
4534,2096.0,3
4534,1596.0,4
4534,175.0,5
4534,198.0,5
4534,1050.0,5
4534,1794.0,5
4534,176.0,4
4534,1138.0,4
4534,316.0,5
4534,1492.0,3
4534,692.0,3
4534,145.0,5
4534,220.0,5
4534,203.0,5
4534,116.0,4
4534,22.0,4
4534,1061.0,4
4534,1344.0,4
4534,134.0,4
4534,5.0,5
4534,1011.0,5
4534,1378.0,4
4534,64.0,5
4535,525.0,3
4535,244.0,5
4535,209.0,5
4535,669.0,5
4535,128.0,4
4535,2599.0,4
4535,44.0,5
4535,1704.0,4
4535,1054.0,2
4536,608.0,4
4536,221.0,3
4536,53.0,4
4536,766.0,4
4536,138.0,4
4536,2320.0,2
4536,1545.0,5
4537,542.0,5
4537,217.0,1
4537,2102.0,5
4537,40.0,2
4537,662.0,4
4537,1497.0,5
4537,2748.0,1
4537,23.0,4
4537,863.0,5
4537,799.0,2
4537,728.0,1
4538,8.0,1
4538,1590.0,1
4538,1543.0,3
4538,1319.0,4
4538,1241.0,3
4538,538.0,1
4538,664.0,1
4538,821.0,3
4538,743.0,2
4538,2514.0,1
4538,1623.0,1
4538,1080.0,1
4538,1248.0,4
4538,108.0,1
4538,121.0,1
4538,1461.0,1
4538,215.0,1
4538,2370.0,1
4538,665.0,1
4538,1557.0,1
4538,2719.0,1
4538,2415.0,2
4538,1836.0,1
4538,104.0,3
4538,321.0,1
4538,1422.0,5
4538,597.0,1
4538,381.0,1
4538,1272.0,5
4538,244.0,3
4538,562.0,1
4538,9.0,1
4538,48.0,1
4538,175.0,5
4538,2890.0,5
4539,1566.0,4
4539,385.0,4
4539,424.0,4
4539,1301.0,4
4539,563.0,4
4539,614.0,3
4539,168.0,4
4539,198.0,5
4539,19.0,4
4539,547.0,4
4539,184.0,5
4539,275.0,5
4539,23.0,4
4539,365.0,3
4539,315.0,3
4539,40.0,4
4539,5.0,4
4539,153.0,4
4539,171.0,3
4539,1999.0,2
4540,1112.0,4
4540,1553.0,3
4540,389.0,3
4540,1093.0,3
4540,671.0,3
4540,49.0,1
4540,612.0,1
4540,46.0,1
4540,1326.0,2
4540,1341.0,3
4540,2188.0,1
4540,1108.0,3
4540,25.0,3
4540,1327.0,3
4540,1854.0,1
4540,1034.0,1
4540,331.0,1
4540,620.0,3
4540,596.0,2
4540,1027.0,1
4540,16.0,3
4540,2756.0,2
4540,1104.0,1
4540,1102.0,3
4540,160.0,5
4540,64.0,4
4540,273.0,3
4540,866.0,4
4540,1091.0,2
4540,907.0,3
4540,3059.0,1
4540,2193.0,1
4540,1772.0,1
4540,808.0,3
4540,1411.0,1
4540,558.0,2
4540,1367.0,3
4540,287.0,5
4540,606.0,4
4540,690.0,2
4540,189.0,5
4540,1941.0,1
4540,1535.0,3
4540,335.0,5
4541,1466.0,4
4541,766.0,4
4541,2180.0,4
4541,1629.0,5
4541,31.0,3
4541,184.0,4
4541,44.0,5
4541,2535.0,3
4542,1107.0,3
4542,1611.0,3
4542,93.0,4
4542,1135.0,4
4542,2043.0,3
4542,1543.0,4
4542,1549.0,4
4542,215.0,4
4542,2006.0,4
4542,1263.0,4
4542,2492.0,3
4542,2362.0,3
4542,897.0,2
4542,2214.0,4
4542,2275.0,1
4542,2056.0,2
4542,533.0,2
4542,949.0,4
4542,1650.0,4
4542,237.0,4
4542,405.0,3
4542,1451.0,4
4542,519.0,3
4542,388.0,2
4542,964.0,4
4542,1262.0,4
4542,2588.0,3
4542,763.0,4
4542,980.0,3
4542,2837.0,2
4542,1183.0,3
4542,866.0,2
4542,422.0,4
4542,1865.0,1
4542,2204.0,3
4542,372.0,3
4542,1801.0,4
4542,1360.0,2
4542,1037.0,1
4542,1418.0,4
4542,418.0,3
4542,1311.0,2
4542,251.0,3
4542,2868.0,3
4542,461.0,3
4542,358.0,4
4542,41.0,4
4542,101.0,4
4542,961.0,4
4542,1564.0,4
4542,610.0,4
4542,321.0,4
4542,629.0,5
4542,1380.0,2
4542,436.0,4
4542,1914.0,2
4542,487.0,2
4542,2088.0,4
4542,1302.0,3
4542,484.0,3
4542,2565.0,3
4542,908.0,3
4542,481.0,3
4542,1434.0,3
4542,1897.0,4
4542,3039.0,3
4542,330.0,4
4542,353.0,3
4542,265.0,3
4542,2322.0,3
4542,1590.0,4
4542,1273.0,4
4542,1654.0,3
4542,460.0,4
4542,53.0,4
4542,475.0,4
4542,520.0,4
4542,504.0,5
4542,479.0,4
4542,284.0,4
4542,1163.0,4
4542,172.0,4
4542,477.0,4
4542,366.0,4
4542,2333.0,3
4542,1926.0,3
4542,898.0,3
4542,1860.0,3
4542,465.0,2
4542,1258.0,4
4542,242.0,4
4542,523.0,4
4542,529.0,5
4542,982.0,4
4542,1204.0,4
4542,1732.0,1
4542,1537.0,5
4542,2418.0,1
4542,2703.0,3
4542,2380.0,3
4542,57.0,5
4542,1085.0,2
4542,1385.0,2
4542,1036.0,2
4542,1840.0,2
4542,1868.0,3
4542,1102.0,1
4542,72.0,2
4542,126.0,4
4542,191.0,4
4542,130.0,3
4542,836.0,4
4542,1172.0,3
4542,107.0,3
4542,433.0,4
4542,255.0,5
4542,92.0,4
4542,2165.0,1
4542,1091.0,2
4542,810.0,4
4542,1826.0,1
4542,1378.0,3
4542,627.0,1
4542,1321.0,3
4542,1221.0,3
4542,703.0,1
4542,687.0,3
4542,567.0,3
4542,657.0,4
4542,800.0,3
4542,1429.0,3
4542,638.0,2
4542,1346.0,4
4542,571.0,3
4542,287.0,3
4542,1252.0,4
4542,1804.0,2
4542,1392.0,1
4542,398.0,1
4542,871.0,3
4542,1786.0,4
4542,577.0,3
4542,356.0,4
4542,164.0,4
4542,2372.0,4
4542,2094.0,3
4542,556.0,4
4542,1856.0,3
4542,1030.0,4
4542,918.0,3
4542,446.0,4
4542,335.0,4
4542,745.0,3
4542,75.0,4
4542,466.0,3
4542,2218.0,3
4542,379.0,4
4542,1659.0,3
4542,231.0,4
4542,345.0,4
4542,769.0,4
4542,1313.0,3
4542,1629.0,4
4542,116.0,4
4542,515.0,3
4542,7.0,4
4542,1300.0,3
4542,123.0,3
4542,194.0,5
4542,86.0,3
4542,738.0,3
4542,879.0,2
4542,737.0,3
4542,113.0,5
4542,98.0,2
4542,970.0,3
4542,896.0,4
4542,989.0,2
4542,189.0,3
4542,664.0,4
4542,1607.0,2
4542,1623.0,3
4542,9.0,5
4542,1761.0,5
4542,30.0,2
4542,17.0,4
4542,8.0,5
4542,580.0,4
4542,616.0,4
4542,2020.0,2
4542,2974.0,2
4542,1217.0,1
4542,1134.0,2
4542,914.0,2
4542,790.0,4
4542,1245.0,3
4542,202.0,4
4542,911.0,4
4542,1899.0,3
4542,482.0,4
4542,1179.0,4
4542,374.0,4
4542,301.0,4
4542,1669.0,3
4542,138.0,3
4542,2890.0,2
4542,1151.0,2
4542,641.0,1
4542,426.0,4
4542,1516.0,4
4542,582.0,4
4542,2525.0,4
4542,175.0,4
4542,213.0,5
4542,486.0,5
4542,14.0,3
4542,1515.0,3
4542,1458.0,4
4542,158.0,5
4542,722.0,2
4542,748.0,3
4542,201.0,3
4542,1535.0,4
4542,1500.0,3
4542,63.0,5
4542,174.0,4
4542,617.0,4
4542,47.0,4
4542,770.0,5
4542,798.0,5
4542,565.0,5
4542,633.0,4
4542,1001.0,4
4542,1529.0,4
4542,355.0,5
4542,1488.0,3
4542,38.0,4
4542,336.0,4
4542,275.0,4
4542,939.0,4
4542,244.0,5
4542,934.0,1
4542,2409.0,2
4542,1175.0,1
4542,2388.0,1
4542,1274.0,3
4542,1072.0,2
4542,180.0,3
4542,1781.0,3
4542,604.0,2
4542,1811.0,3
4542,675.0,3
4542,772.0,3
4542,131.0,2
4542,1176.0,3
4542,742.0,2
4542,1388.0,4
4542,1230.0,3
4542,2671.0,2
4542,399.0,4
4542,2386.0,2
4542,3392.0,3
4542,1211.0,2
4542,864.0,1
4542,2320.0,2
4542,1051.0,4
4542,799.0,3
4542,727.0,3
4542,840.0,4
4542,1303.0,4
4542,1393.0,3
4542,587.0,4
4542,613.0,3
4542,777.0,4
4542,1999.0,3
4542,1666.0,4
4542,601.0,2
4542,1285.0,4
4542,152.0,5
4542,1405.0,5
4542,385.0,4
4542,1961.0,3
4542,1301.0,3
4542,2108.0,5
4542,3277.0,3
4542,409.0,4
4542,842.0,3
4542,643.0,3
4542,1295.0,3
4542,13.0,3
4542,1120.0,5
4542,1651.0,5
4542,1185.0,3
4542,614.0,4
4542,1115.0,4
4542,1061.0,5
4542,428.0,4
4542,1558.0,4
4542,15.0,5
4542,81.0,3
4542,714.0,5
4542,1501.0,4
4542,1297.0,5
4542,797.0,5
4542,1109.0,4
4542,990.0,4
4542,105.0,5
4542,1467.0,3
4542,217.0,4
4542,743.0,4
4542,1241.0,4
4542,806.0,4
4542,104.0,5
4542,184.0,4
4543,681.0,4
4543,665.0,4
4543,1755.0,4
4543,1532.0,4
4543,121.0,5
4543,1675.0,3
4543,2702.0,5
4543,1605.0,5
4543,661.0,3
4543,2403.0,3
4543,2047.0,4
4543,3124.0,4
4543,420.0,5
4543,2102.0,4
4544,133.0,5
4544,132.0,5
4544,110.0,5
4544,733.0,2
4544,941.0,3
4544,2028.0,3
4544,651.0,3
4544,352.0,2
4545,662.0,5
4545,41.0,4
4545,529.0,4
4545,376.0,4
4545,1845.0,5
4545,714.0,3
4545,743.0,4
4545,104.0,3
4545,1667.0,4
4545,258.0,4
4545,259.0,5
4545,326.0,4
4545,1330.0,3
4545,1112.0,3
4546,68.0,3
4546,531.0,4
4546,237.0,4
4546,788.0,2
4546,521.0,3
4547,908.0,4
4547,352.0,4
4547,512.0,2
4547,697.0,1
4547,2320.0,3
4547,5.0,5
4548,2641.0,3
4548,1139.0,5
4548,931.0,3
4548,914.0,1
4548,263.0,5
4548,60.0,1
4548,511.0,3
4549,1691.0,2
4549,501.0,4
4549,327.0,3
4549,790.0,4
4549,788.0,4
4549,104.0,4
4549,1029.0,1
4549,3582.0,3
4550,1464.0,4
4550,104.0,4
4550,0.0,4
4550,377.0,4
4550,565.0,3
4550,2030.0,4
4550,1973.0,3
4550,1281.0,3
4550,1092.0,5
4550,669.0,5
4550,122.0,4
4550,806.0,4
4550,355.0,5
4550,2491.0,5
4550,384.0,4
4550,23.0,3
4550,479.0,4
4550,43.0,4
4550,1877.0,4
4550,253.0,2
4550,504.0,3
4550,284.0,4
4550,2575.0,4
4550,44.0,3
4551,605.0,4
4551,117.0,4
4551,1672.0,4
4551,1482.0,4
4551,891.0,4
4551,118.0,4
4551,2550.0,2
4551,146.0,3
4551,120.0,3
4551,272.0,3
4551,92.0,5
4551,166.0,3
4551,557.0,5
4551,1194.0,3
4551,552.0,3
4551,116.0,4
4551,283.0,4
4551,1250.0,2
4551,1655.0,2
4551,2555.0,3
4551,555.0,3
4551,133.0,4
4551,512.0,2
4551,60.0,5
4551,1903.0,4
4551,359.0,3
4551,775.0,4
4551,528.0,4
4551,322.0,4
4551,733.0,4
4551,317.0,5
4551,541.0,3
4551,717.0,2
4551,194.0,4
4552,64.0,5
4552,539.0,4
4552,119.0,4
4552,643.0,4
4552,1622.0,3
4552,2052.0,1
4552,2032.0,4
4552,1956.0,2
4552,959.0,2
4552,2324.0,2
4552,2609.0,2
4552,149.0,2
4552,2124.0,3
4552,1918.0,2
4552,2246.0,3
4553,19.0,3
4553,642.0,1
4553,514.0,3
4553,374.0,5
4553,1377.0,4
4553,788.0,4
4554,1162.0,3
4554,2240.0,4
4554,1145.0,4
4554,85.0,5
4554,2596.0,1
4554,1642.0,3
4554,91.0,4
4554,1339.0,4
4554,1442.0,5
4554,398.0,4
4554,1359.0,4
4554,875.0,1
4554,382.0,2
4554,1345.0,5
4554,521.0,4
4554,1592.0,2
4554,1194.0,5
4554,745.0,3
4554,264.0,4
4554,1595.0,4
4554,86.0,4
4554,775.0,1
4554,1058.0,3
4554,60.0,3
4554,127.0,4
4554,189.0,5
4555,27.0,4
4555,575.0,5
4555,237.0,4
4555,86.0,3
4555,113.0,5
4555,132.0,4
4555,159.0,4
4555,712.0,2
4555,46.0,4
4555,2148.0,5
4555,2220.0,4
4555,1448.0,4
4555,2451.0,2
4555,33.0,5
4555,414.0,4
4555,610.0,4
4555,765.0,4
4555,686.0,5
4555,910.0,2
4555,3250.0,1
4555,1909.0,1
4555,1118.0,2
4555,1341.0,3
4555,606.0,4
4555,656.0,3
4555,218.0,5
4555,1986.0,1
4555,892.0,3
4555,3097.0,1
4555,643.0,4
4555,2974.0,1
4555,2949.0,1
4555,294.0,1
4555,141.0,4
4555,1242.0,3
4555,388.0,3
4555,1001.0,4
4555,761.0,4
4555,139.0,5
4555,741.0,3
4555,206.0,4
4555,1542.0,3
4555,923.0,4
4555,1035.0,4
4555,50.0,5
4555,487.0,4
4555,694.0,5
4555,693.0,5
4555,726.0,5
4555,608.0,4
4555,37.0,5
4555,661.0,5
4555,1571.0,4
4555,560.0,4
4555,1835.0,4
4555,641.0,5
4555,644.0,4
4555,562.0,5
4555,58.0,5
4555,647.0,2
4555,1084.0,4
4555,205.0,3
4555,116.0,5
4555,5.0,5
4555,127.0,5
4555,44.0,5
4556,710.0,5
4556,27.0,2
4556,1606.0,5
4556,657.0,1
4556,352.0,1
4556,2322.0,5
4556,328.0,2
4556,132.0,1
4556,350.0,5
4556,982.0,3
4556,542.0,4
4556,366.0,5
4556,259.0,5
4556,738.0,3
4556,916.0,2
4556,275.0,4
4556,261.0,3
4556,1673.0,5
4556,1488.0,4
4556,306.0,4
4556,67.0,4
4556,3165.0,4
4556,669.0,5
4556,168.0,5
4556,2011.0,4
4557,661.0,5
4557,159.0,5
4557,1691.0,4
4557,332.0,4
4557,278.0,3
4557,1297.0,5
4558,183.0,4
4558,1517.0,5
4558,1344.0,4
4558,199.0,4
4558,203.0,4
4558,116.0,4
4558,1452.0,5
4558,275.0,5
4558,600.0,5
4558,29.0,5
4558,733.0,4
4558,1168.0,3
4559,48.0,4
4559,770.0,5
4559,661.0,5
4559,2525.0,4
4559,1301.0,3
4559,1217.0,3
4559,62.0,5
4559,547.0,3
4559,625.0,4
4559,390.0,3
4559,1832.0,4
4559,1827.0,2
4559,701.0,4
4559,1331.0,4
4559,755.0,4
4559,290.0,5
4559,351.0,4
4559,2335.0,3
4559,147.0,4
4559,33.0,3
4559,18.0,3
4559,1272.0,3
4559,291.0,4
4559,1289.0,4
4559,1933.0,4
4559,693.0,5
4559,174.0,5
4559,2524.0,5
4559,47.0,4
4559,338.0,5
4559,321.0,4
4559,206.0,4
4559,629.0,5
4559,214.0,4
4559,1210.0,4
4559,1061.0,4
4559,2011.0,4
4559,217.0,5
4559,189.0,4
4559,433.0,3
4559,903.0,4
4559,443.0,2
4559,534.0,5
4559,1411.0,3
4559,335.0,5
4559,382.0,4
4559,470.0,4
4559,447.0,3
4559,2067.0,4
4559,336.0,5
4559,2554.0,3
4559,176.0,4
4559,2653.0,2
4559,361.0,4
4559,438.0,4
4559,945.0,3
4559,1243.0,3
4559,537.0,3
4559,1014.0,5
4559,374.0,3
4559,550.0,4
4559,141.0,3
4559,92.0,5
4559,132.0,5
4559,1979.0,2
4559,3423.0,1
4559,116.0,4
4559,259.0,5
4559,2436.0,2
4559,3061.0,3
4559,2023.0,2
4559,2953.0,1
4559,343.0,4
4559,465.0,4
4559,1471.0,3
4559,713.0,3
4559,1173.0,4
4559,24.0,1
4559,45.0,3
4559,635.0,3
4559,213.0,5
4559,1145.0,3
4559,732.0,3
4559,104.0,4
4559,1348.0,4
4559,160.0,5
4559,1918.0,3
4560,274.0,3
4560,487.0,5
4560,521.0,3
4560,1312.0,4
4560,923.0,4
4560,1025.0,3
4560,895.0,5
4560,1868.0,4
4560,1438.0,5
4560,823.0,4
4560,438.0,4
4560,1060.0,4
4560,20.0,3
4560,10.0,5
4560,149.0,5
4560,38.0,4
4560,939.0,2
4560,39.0,5
4560,528.0,2
4560,762.0,2
4560,155.0,2
4560,58.0,4
4560,150.0,5
4560,1775.0,2
4560,674.0,4
4560,369.0,5
4560,189.0,3
4560,331.0,3
4560,4.0,5
4560,686.0,4
4560,505.0,5
4560,64.0,3
4561,755.0,4
4561,6.0,3
4561,305.0,3
4561,308.0,3
4561,937.0,2
4561,908.0,3
4561,697.0,1
4561,231.0,4
4561,875.0,2
4561,380.0,3
4561,1083.0,3
4561,1585.0,3
4561,1105.0,4
4561,575.0,2
4561,400.0,3
4561,642.0,3
4561,218.0,3
4561,41.0,4
4561,186.0,4
4561,127.0,4
4561,39.0,4
4561,2362.0,2
4561,450.0,2
4561,132.0,4
4561,377.0,3
4561,868.0,1
4561,9.0,3
4561,839.0,4
4561,372.0,3
4561,38.0,3
4561,124.0,4
4561,0.0,4
4561,162.0,5
4561,1928.0,4
4561,729.0,4
4561,167.0,5
4561,2622.0,3
4561,1150.0,5
4561,164.0,4
4561,67.0,4
4561,277.0,5
4561,417.0,4
4561,1884.0,3
4561,287.0,5
4561,147.0,3
4561,213.0,4
4561,51.0,4
4561,1355.0,3
4561,737.0,4
4561,1642.0,3
4561,631.0,3
4561,1509.0,3
4561,371.0,2
4561,1423.0,5
4561,2591.0,3
4561,552.0,5
4561,198.0,4
4561,145.0,3
4561,786.0,4
4561,4.0,4
4561,1454.0,5
4561,1950.0,4
4561,1657.0,4
4561,323.0,3
4561,33.0,2
4561,1050.0,5
4561,865.0,4
4561,521.0,3
4561,285.0,4
4561,275.0,4
4561,1308.0,3
4561,168.0,4
4561,1529.0,4
4561,158.0,4
4561,1263.0,4
4561,15.0,4
4561,2003.0,5
4561,585.0,3
4561,203.0,3
4561,633.0,4
4561,177.0,4
4561,766.0,5
4561,381.0,3
4561,535.0,4
4561,3101.0,5
4561,104.0,4
4561,171.0,4
4561,798.0,4
4561,1541.0,2
4562,256.0,4
4562,48.0,5
4562,383.0,5
4562,23.0,5
4562,134.0,4
4562,642.0,4
4562,1301.0,5
4562,73.0,2
4562,1393.0,3
4562,900.0,4
4562,579.0,4
4563,0.0,5
4563,1456.0,4
4563,266.0,3
4563,43.0,3
4563,246.0,3
4563,2033.0,3
4563,1439.0,3
4564,229.0,4
4564,97.0,4
4564,2269.0,5
4564,259.0,5
4564,38.0,5
4564,648.0,5
4564,723.0,5
4564,662.0,4
4564,54.0,3
4564,44.0,4
4565,474.0,4
4565,911.0,4
4565,925.0,3
4565,717.0,2
4565,720.0,4
4565,2206.0,1
4565,2187.0,4
4565,1025.0,3
4565,1054.0,2
4565,1426.0,2
4565,1027.0,4
4565,30.0,4
4565,34.0,4
4565,8.0,4
4565,620.0,4
4565,4.0,5
4565,2185.0,2
4565,743.0,5
4565,1237.0,4
4565,338.0,5
4565,1449.0,5
4565,107.0,3
4565,189.0,5
4565,528.0,5
4565,896.0,4
4565,97.0,5
4565,1797.0,4
4565,558.0,4
4565,635.0,5
4565,864.0,1
4565,423.0,4
4565,1211.0,4
4565,792.0,3
4565,1210.0,4
4565,177.0,5
4565,1348.0,3
4565,563.0,5
4565,196.0,2
4565,84.0,3
4565,541.0,4
4565,531.0,5
4565,1303.0,1
4565,459.0,4
4565,2352.0,2
4565,151.0,4
4566,160.0,3
4566,1201.0,5
4566,635.0,4
4566,733.0,4
4566,732.0,4
4566,31.0,3
4566,614.0,5
4566,317.0,5
4566,170.0,5
4566,1263.0,5
4566,499.0,5
4566,1066.0,4
4566,514.0,3
4566,1120.0,5
4566,1011.0,5
4566,264.0,3
4566,493.0,5
4566,78.0,3
4566,457.0,5
4566,88.0,4
4566,272.0,4
4566,315.0,5
4566,246.0,5
4566,2599.0,5
4566,237.0,2
4566,766.0,5
4567,916.0,3
4567,95.0,5
4567,385.0,3
4567,2427.0,3
4567,558.0,4
4567,1091.0,2
4567,153.0,5
4567,895.0,4
4567,3085.0,3
4567,124.0,5
4567,74.0,3
4567,738.0,4
4567,737.0,4
4567,35.0,3
4567,1857.0,3
4567,60.0,4
4567,112.0,5
4567,605.0,4
4567,762.0,3
4567,2002.0,3
4567,2630.0,3
4567,2304.0,4
4567,3038.0,4
4567,1852.0,2
4567,1861.0,2
4567,796.0,3
4567,631.0,3
4567,1934.0,4
4567,1687.0,3
4567,773.0,4
4567,369.0,4
4567,521.0,2
4567,1745.0,3
4567,1359.0,3
4567,2420.0,3
4567,383.0,3
4567,1418.0,4
4567,14.0,5
4567,1312.0,3
4567,2764.0,3
4567,505.0,5
4567,1400.0,3
4567,885.0,4
4567,1761.0,3
4567,565.0,3
4567,2542.0,3
4567,506.0,5
4567,207.0,5
4567,417.0,4
4567,1465.0,5
4567,1200.0,4
4567,25.0,3
4567,163.0,3
4567,391.0,3
4567,1285.0,4
4567,343.0,4
4567,1059.0,4
4567,2108.0,4
4567,794.0,4
4567,1789.0,4
4567,85.0,3
4567,170.0,4
4567,2500.0,3
4567,429.0,4
4567,872.0,4
4567,2451.0,5
4567,305.0,4
4567,38.0,5
4567,897.0,3
4567,870.0,3
4567,915.0,3
4567,134.0,5
4567,2159.0,3
4567,1150.0,4
4567,287.0,3
4567,881.0,3
4567,338.0,4
4567,3056.0,3
4567,345.0,4
4567,733.0,4
4567,2237.0,3
