uid,sid,rating
5111,113.0,3
5111,1005.0,5
5111,62.0,3
5111,26.0,3
5111,664.0,4
5111,132.0,5
5111,22.0,3
5111,847.0,2
5111,1001.0,4
5111,994.0,4
5111,998.0,4
5111,97.0,4
5111,1723.0,1
5111,968.0,3
5111,883.0,3
5111,1407.0,3
5111,1801.0,4
5111,911.0,4
5111,2055.0,3
5111,2426.0,3
5111,488.0,4
5111,794.0,3
5111,258.0,2
5111,662.0,4
5111,585.0,5
5111,1628.0,3
5111,2300.0,5
5111,1446.0,4
5111,1456.0,5
5111,1445.0,3
5111,1450.0,5
5111,559.0,3
5111,1231.0,3
5111,1449.0,4
5111,2305.0,5
5111,437.0,4
5111,719.0,2
5111,504.0,3
5111,229.0,4
5111,723.0,5
5111,547.0,3
5111,766.0,3
5111,420.0,5
5111,305.0,3
5111,38.0,4
5111,898.0,4
5111,880.0,3
5111,43.0,3
5111,974.0,2
5111,425.0,3
5111,94.0,4
5111,881.0,2
5111,937.0,2
5111,877.0,2
5111,2153.0,5
5111,785.0,2
5111,1523.0,2
5111,1348.0,2
5111,69.0,3
5111,231.0,2
5111,790.0,2
5111,277.0,3
5111,104.0,4
5111,1113.0,2
5112,1768.0,1
5112,450.0,2
5112,481.0,4
5112,2075.0,1
5112,659.0,1
5112,1400.0,1
5112,1393.0,1
5112,2093.0,3
5112,3088.0,3
5112,1302.0,3
5112,2807.0,3
5112,824.0,2
5112,854.0,3
5112,917.0,1
5112,765.0,2
5112,6.0,2
5112,142.0,2
5112,1096.0,3
5112,92.0,3
5112,41.0,2
5112,2625.0,3
5112,1629.0,2
5112,139.0,2
5112,347.0,3
5112,1228.0,5
5112,2095.0,4
5112,2102.0,4
5112,1163.0,3
5112,106.0,4
5112,1539.0,2
5112,1297.0,3
5112,794.0,4
5112,84.0,3
5112,1529.0,3
5112,565.0,2
5112,1394.0,4
5112,1023.0,4
5112,275.0,2
5112,2569.0,3
5112,1064.0,4
5112,1963.0,3
5112,280.0,1
5112,337.0,3
5112,1564.0,3
5112,1902.0,2
5112,2011.0,4
5112,681.0,3
5112,128.0,4
5112,486.0,4
5112,2483.0,3
5112,2231.0,4
5112,1092.0,4
5112,73.0,1
5112,489.0,2
5112,2565.0,2
5112,57.0,2
5112,922.0,2
5112,2459.0,1
5112,51.0,3
5112,111.0,4
5112,1231.0,4
5112,1272.0,3
5112,67.0,4
5112,2141.0,2
5112,197.0,1
5112,394.0,3
5112,1832.0,3
5112,1824.0,4
5112,194.0,3
5112,1324.0,2
5112,1968.0,1
5112,1396.0,1
5112,849.0,1
5112,1036.0,1
5112,1340.0,1
5112,1224.0,1
5112,1037.0,1
5112,1408.0,2
5112,319.0,1
5112,1365.0,2
5112,419.0,1
5112,264.0,1
5112,729.0,2
5112,498.0,2
5112,679.0,3
5112,137.0,1
5112,2299.0,1
5112,252.0,1
5112,1024.0,2
5112,165.0,3
5112,424.0,1
5112,547.0,4
5112,369.0,2
5112,409.0,3
5112,645.0,3
5112,1492.0,4
5112,382.0,1
5112,464.0,2
5112,283.0,2
5112,1633.0,1
5112,1503.0,3
5112,769.0,4
5112,272.0,2
5112,1794.0,4
5112,1098.0,4
5112,174.0,3
5112,153.0,3
5112,1847.0,3
5112,867.0,4
5112,109.0,1
5112,3025.0,1
5112,1155.0,1
5112,911.0,2
5112,325.0,3
5112,212.0,3
5112,2806.0,2
5112,600.0,3
5112,374.0,2
5112,1259.0,1
5112,1209.0,1
5112,808.0,1
5112,558.0,1
5112,98.0,1
5112,970.0,1
5112,896.0,1
5112,113.0,1
5112,214.0,2
5112,220.0,4
5112,22.0,1
5112,97.0,3
5112,96.0,2
5112,134.0,2
5112,1387.0,1
5112,1366.0,2
5112,334.0,3
5112,363.0,3
5112,663.0,1
5112,163.0,1
5112,1991.0,1
5112,905.0,3
5112,138.0,1
5112,1644.0,3
5112,711.0,2
5112,199.0,5
5112,525.0,3
5112,1789.0,3
5112,256.0,4
5112,213.0,3
5112,1561.0,3
5112,995.0,4
5112,2523.0,4
5112,2033.0,4
5112,1283.0,5
5112,661.0,5
5112,420.0,5
5112,960.0,5
5112,338.0,5
5112,1674.0,2
5112,1101.0,2
5112,2436.0,1
5112,1067.0,1
5112,1280.0,2
5112,1153.0,1
5112,171.0,3
5113,2197.0,1
5113,1401.0,3
5113,640.0,2
5113,2398.0,4
5113,27.0,3
5113,1059.0,1
5113,1060.0,3
5113,700.0,3
5113,77.0,3
5113,567.0,4
5113,1228.0,1
5113,1316.0,3
5113,1693.0,1
5113,602.0,1
5113,932.0,3
5113,871.0,3
5113,1367.0,3
5113,1020.0,1
5113,657.0,5
5113,1054.0,4
5113,46.0,3
5113,32.0,3
5113,580.0,2
5113,1016.0,1
5113,1854.0,4
5113,609.0,5
5113,1695.0,4
5113,569.0,5
5113,1037.0,4
5113,60.0,4
5113,636.0,4
5113,741.0,5
5113,557.0,5
5113,45.0,5
5113,608.0,5
5113,119.0,5
5113,1008.0,5
5113,132.0,5
5113,283.0,5
5113,815.0,3
5113,44.0,5
5113,535.0,4
5113,22.0,5
5113,381.0,4
5114,194.0,5
5114,134.0,5
5114,266.0,5
5114,246.0,5
5114,259.0,5
5114,1973.0,5
5114,256.0,5
5114,2438.0,4
5114,305.0,5
5114,3046.0,3
5114,528.0,4
5114,0.0,4
5115,732.0,4
5115,733.0,4
5115,104.0,5
5115,41.0,4
5115,52.0,4
5115,2470.0,4
5116,880.0,3
5116,134.0,5
5116,508.0,2
5116,866.0,4
5116,352.0,5
5116,26.0,4
5117,531.0,3
5117,406.0,4
5117,520.0,2
5117,127.0,2
5117,929.0,2
5117,30.0,2
5117,738.0,3
5117,189.0,4
5117,166.0,4
5117,90.0,3
5117,605.0,4
5117,843.0,3
5117,120.0,5
5117,133.0,4
5117,86.0,4
5117,60.0,4
5117,44.0,3
5117,926.0,5
5117,39.0,5
5117,23.0,4
5117,564.0,1
5117,65.0,1
5117,202.0,4
5117,2550.0,3
5117,122.0,2
5117,163.0,3
5117,1482.0,2
5117,155.0,3
5117,160.0,5
5117,433.0,1
5117,195.0,5
5117,264.0,3
5117,113.0,4
5117,151.0,3
5117,541.0,4
5117,1865.0,2
5118,285.0,4
5118,134.0,4
5118,15.0,5
5118,1298.0,3
5118,206.0,5
5118,745.0,4
5118,326.0,2
5119,425.0,4
5119,2028.0,4
5119,1097.0,3
5119,60.0,4
5119,205.0,4
5119,845.0,5
5119,587.0,4
5119,758.0,4
5119,719.0,4
5119,44.0,5
5119,718.0,4
5119,290.0,3
5119,642.0,3
5119,1251.0,3
5119,1298.0,5
5119,770.0,5
5119,134.0,4
5119,199.0,5
5119,40.0,3
5119,5.0,4
5119,177.0,3
5119,1529.0,3
5119,597.0,5
5119,426.0,3
5119,608.0,3
5119,682.0,4
5119,10.0,3
5119,2.0,4
5119,478.0,3
5119,609.0,5
5119,1204.0,4
5119,1562.0,4
5119,251.0,3
5119,1118.0,2
5119,567.0,3
5119,214.0,2
5119,322.0,2
5119,240.0,2
5119,151.0,5
5119,97.0,5
5119,1131.0,4
5119,428.0,5
5119,990.0,5
5119,1559.0,4
5119,209.0,5
5119,1262.0,4
5119,128.0,5
5119,1240.0,4
5119,559.0,5
5119,259.0,5
5119,486.0,4
5119,669.0,5
5119,664.0,4
5119,1285.0,4
5119,1662.0,5
5119,663.0,4
5119,212.0,3
5119,676.0,3
5120,575.0,3
5120,1066.0,1
5120,133.0,3
5120,1213.0,2
5120,775.0,4
5120,86.0,3
5120,895.0,4
5120,188.0,3
5120,1439.0,3
5120,903.0,5
5120,117.0,4
5120,530.0,4
5120,78.0,4
5120,132.0,5
5120,255.0,3
5120,1435.0,3
5120,983.0,4
5120,746.0,4
5120,590.0,2
5120,567.0,2
5120,657.0,4
5120,514.0,4
5120,1165.0,4
5120,1459.0,4
5120,189.0,4
5120,1431.0,3
5120,2891.0,3
5120,1194.0,4
5120,1365.0,4
5120,769.0,4
5120,316.0,4
5120,145.0,4
5120,446.0,4
5120,515.0,2
5120,134.0,3
5120,225.0,3
5120,40.0,4
5120,275.0,4
5120,703.0,3
5120,1957.0,1
5120,1348.0,4
5120,541.0,2
5120,499.0,5
5120,2036.0,3
5120,732.0,2
5120,38.0,3
5120,184.0,4
5120,2255.0,2
5121,189.0,4
5121,808.0,4
5121,1916.0,5
5121,104.0,5
5121,1200.0,5
5121,305.0,4
5121,85.0,5
5122,2953.0,1
5122,2920.0,1
5122,327.0,3
5122,360.0,3
5122,988.0,3
5122,2025.0,3
5122,1290.0,4
5122,263.0,4
5122,126.0,4
5122,869.0,3
5122,644.0,3
5122,733.0,3
5122,975.0,4
5122,1916.0,3
5122,1068.0,4
5122,905.0,4
5122,1059.0,3
5122,184.0,4
5122,1763.0,2
5122,340.0,2
5122,1971.0,2
5122,1929.0,2
5122,522.0,3
5122,1157.0,2
5122,499.0,1
5122,2058.0,2
5122,541.0,4
5122,1712.0,3
5122,68.0,4
5122,557.0,3
5123,41.0,3
5123,1501.0,3
5123,411.0,3
5123,13.0,3
5123,84.0,3
5123,217.0,4
5123,22.0,4
5123,1098.0,3
5123,664.0,3
5123,1584.0,4
5123,797.0,4
5123,1023.0,3
5123,15.0,3
5123,1545.0,4
5123,2011.0,3
5123,1913.0,3
5123,743.0,5
5123,459.0,3
5123,2613.0,3
5123,27.0,4
5123,421.0,2
5123,925.0,3
5123,567.0,4
5123,254.0,3
5123,252.0,3
5123,1118.0,3
5123,890.0,2
5123,123.0,4
5123,166.0,3
5123,238.0,3
5123,814.0,3
5123,303.0,3
5123,472.0,3
5123,62.0,3
5123,1538.0,4
5123,2161.0,4
5123,346.0,2
5123,358.0,2
5123,351.0,4
5123,2039.0,3
5123,314.0,3
5123,491.0,3
5123,803.0,3
5123,350.0,3
5123,500.0,5
5123,438.0,4
5123,55.0,5
5123,361.0,3
5123,20.0,4
5123,116.0,4
5123,527.0,3
5123,219.0,3
5123,2218.0,4
5123,417.0,4
5123,38.0,4
5123,357.0,4
5123,945.0,4
5123,922.0,4
5123,247.0,4
5123,281.0,4
5123,104.0,4
5123,3419.0,2
5123,1521.0,2
5123,3315.0,3
5123,3.0,4
5123,1531.0,4
5123,964.0,4
5123,2688.0,4
5123,1449.0,5
5123,3263.0,3
5123,2403.0,3
5123,46.0,3
5123,1588.0,5
5123,588.0,4
5123,1446.0,4
5123,2302.0,4
5123,2310.0,4
5123,121.0,3
5123,1237.0,5
5123,2033.0,4
5124,1454.0,3
5124,1452.0,4
5124,1448.0,5
5124,1449.0,4
5124,1511.0,4
5124,321.0,5
5124,420.0,4
5124,184.0,5
5124,2031.0,5
5124,1418.0,3
5125,3.0,3
5125,885.0,4
5125,499.0,4
5125,332.0,3
5125,148.0,4
5125,803.0,4
5125,2222.0,4
5125,110.0,4
5125,1606.0,4
5125,1651.0,5
5125,1106.0,4
5125,206.0,4
5125,174.0,4
5125,124.0,4
5125,434.0,5
5125,1303.0,5
5125,692.0,3
5125,792.0,4
5125,385.0,4
5125,1301.0,4
5125,701.0,4
5125,5.0,5
5125,1308.0,4
5125,547.0,4
5125,183.0,4
5125,84.0,4
5125,7.0,5
5125,814.0,4
5125,316.0,4
5125,221.0,4
5125,1033.0,4
5125,315.0,4
5125,20.0,4
5125,88.0,3
5125,164.0,4
5125,1059.0,3
5125,509.0,3
5125,284.0,4
5125,244.0,5
5125,523.0,3
5125,799.0,3
5125,41.0,4
5126,160.0,3
5126,619.0,3
5126,860.0,1
5126,879.0,1
5126,277.0,3
5126,322.0,4
5126,214.0,3
5126,1002.0,1
5126,714.0,5
5126,211.0,3
5126,44.0,3
5126,1241.0,5
5126,743.0,4
5126,127.0,4
5126,2502.0,2
5127,194.0,4
5127,2041.0,2
5127,973.0,4
5127,420.0,4
5127,292.0,3
5127,662.0,5
5127,1253.0,4
5127,10.0,4
5127,33.0,4
5127,1885.0,3
5127,1240.0,4
5127,642.0,3
5127,128.0,4
5127,2095.0,3
5127,535.0,5
5127,189.0,4
5127,150.0,4
5127,851.0,2
5127,123.0,4
5127,728.0,4
5127,156.0,4
5127,151.0,5
5127,199.0,5
5127,132.0,2
5127,217.0,4
5127,434.0,5
5127,95.0,4
5127,177.0,4
5128,204.0,3
5128,242.0,2
5128,85.0,5
5128,1158.0,5
5128,292.0,2
5128,488.0,3
5128,1837.0,3
5128,896.0,3
5128,748.0,4
5128,376.0,3
5128,615.0,5
5128,994.0,4
5128,211.0,3
5128,599.0,5
5128,733.0,4
5128,64.0,5
5128,989.0,3
5128,998.0,3
5128,124.0,5
5128,18.0,5
5128,323.0,5
5128,381.0,5
5128,851.0,4
5128,39.0,5
5128,682.0,4
5128,2193.0,4
5128,895.0,4
5128,15.0,5
5128,38.0,5
5128,898.0,4
5128,689.0,4
5128,968.0,4
5128,1112.0,5
5129,610.0,4
5129,47.0,5
5129,1195.0,5
5129,546.0,5
5129,159.0,4
5129,1230.0,3
5129,338.0,5
5129,42.0,5
5130,1019.0,3
5130,678.0,3
5130,1418.0,3
5130,1393.0,3
5130,1660.0,3
5130,1301.0,5
5130,1179.0,4
5130,1064.0,5
5130,737.0,3
5130,198.0,5
5130,1374.0,3
5130,865.0,4
5130,1295.0,3
5130,1566.0,3
5130,392.0,5
5130,81.0,4
5130,664.0,3
5130,1234.0,4
5130,1098.0,5
5130,277.0,4
5130,57.0,4
5130,990.0,4
5130,87.0,4
5130,1558.0,4
5130,563.0,3
5130,214.0,4
5130,1149.0,4
5130,1499.0,3
5130,64.0,5
5130,1536.0,1
5130,54.0,4
5130,124.0,5
5130,743.0,5
5130,2840.0,5
5130,1189.0,2
5130,1655.0,1
5130,1664.0,3
5130,2556.0,4
5130,879.0,3
5130,740.0,4
5130,970.0,3
5130,1014.0,2
5130,1968.0,2
5130,2274.0,4
5130,1750.0,3
5130,1642.0,1
5130,1436.0,3
5130,1354.0,4
5130,471.0,3
5130,1685.0,4
5130,674.0,3
5130,572.0,2
5130,2120.0,2
5130,416.0,3
5130,1386.0,3
5130,576.0,3
5130,1429.0,4
5130,1324.0,2
5130,1150.0,2
5130,24.0,4
5130,396.0,5
5130,729.0,5
5130,584.0,3
5130,536.0,3
5130,814.0,4
5130,1258.0,4
5130,1083.0,1
5130,907.0,2
5130,479.0,4
5130,280.0,5
5130,504.0,5
5130,244.0,5
5130,1395.0,2
5130,89.0,4
5130,2145.0,2
5130,521.0,3
5130,141.0,1
5130,534.0,3
5130,514.0,2
5130,1194.0,4
5130,243.0,1
5130,20.0,4
5130,164.0,5
5130,412.0,4
5130,171.0,5
5130,33.0,4
5130,365.0,3
5130,75.0,4
5130,381.0,3
5130,776.0,1
5130,66.0,2
5130,163.0,3
5130,1868.0,3
5130,590.0,3
5130,93.0,3
5130,160.0,4
5130,2173.0,3
5130,1674.0,1
5130,1125.0,1
5130,69.0,5
5130,83.0,3
5130,1058.0,5
5130,1172.0,3
5130,432.0,4
5130,1482.0,2
5130,189.0,2
5130,90.0,3
5130,110.0,3
5130,272.0,4
5130,495.0,5
5130,812.0,2
5130,1691.0,3
5130,60.0,4
5130,38.0,5
5130,104.0,5
5130,718.0,4
5130,48.0,5
5130,933.0,4
5131,1240.0,5
5131,1465.0,5
5131,1253.0,4
5131,1466.0,5
5131,542.0,3
5131,236.0,3
5131,693.0,5
5131,1237.0,5
5131,1195.0,4
5131,259.0,5
5131,611.0,5
5131,420.0,5
5131,1501.0,3
5131,1676.0,5
5131,44.0,5
5131,1339.0,2
5131,2053.0,3
5132,1712.0,4
5132,853.0,2
5132,2659.0,1
5132,263.0,5
5132,1168.0,1
5132,2438.0,4
5132,305.0,5
5132,256.0,4
5132,415.0,5
5132,956.0,1
5132,267.0,3
5132,2091.0,5
5132,3.0,2
5132,525.0,3
5132,575.0,2
5132,117.0,2
5132,332.0,2
5132,1906.0,4
5132,44.0,5
5133,1157.0,1
5133,716.0,5
5133,739.0,2
5133,174.0,3
5133,1158.0,5
5133,2617.0,5
5133,1529.0,2
5133,139.0,3
5133,553.0,3
5133,0.0,5
5133,64.0,3
5133,642.0,3
5133,676.0,2
5133,1352.0,4
5133,87.0,4
5133,483.0,3
5133,796.0,5
5133,171.0,4
5133,520.0,4
5133,2474.0,5
5133,149.0,5
5133,505.0,5
5133,280.0,2
5133,50.0,5
5133,67.0,5
5133,531.0,5
5133,732.0,3
5133,38.0,5
5134,2320.0,3
5134,1275.0,4
5134,1340.0,4
5134,1274.0,5
5134,142.0,5
5134,147.0,3
5134,720.0,4
5134,737.0,4
5134,1301.0,3
5134,1308.0,3
5134,547.0,4
5134,15.0,5
5134,1050.0,3
5134,96.0,4
5134,312.0,2
5134,116.0,5
5134,177.0,4
5134,829.0,5
5134,40.0,4
5134,420.0,4
5134,597.0,5
5134,274.0,5
5134,390.0,3
5135,879.0,4
5135,155.0,4
5135,538.0,5
5135,1344.0,3
5135,214.0,3
5135,385.0,5
5135,730.0,4
5135,646.0,4
5135,1906.0,4
5135,1241.0,2
5135,168.0,5
5135,765.0,4
5135,41.0,5
5135,13.0,4
5135,1583.0,4
5135,210.0,4
5135,1545.0,5
5135,5.0,5
5135,186.0,5
5135,127.0,5
5135,105.0,5
5135,647.0,2
5135,25.0,3
5135,2743.0,3
5135,1276.0,3
5135,400.0,3
5135,1099.0,3
5135,1429.0,3
5135,894.0,4
5135,788.0,5
5135,1482.0,3
5135,179.0,5
5135,94.0,4
5135,576.0,3
5135,1577.0,4
5135,484.0,5
5135,685.0,5
5135,191.0,3
5135,1243.0,4
5135,769.0,3
5135,290.0,5
5135,20.0,4
5135,322.0,4
5135,599.0,4
5135,891.0,3
5135,164.0,5
5135,495.0,4
5135,62.0,4
5135,616.0,2
5135,1629.0,4
5135,470.0,3
5135,369.0,4
5135,1106.0,3
5135,916.0,4
5135,97.0,5
5135,382.0,4
5135,435.0,4
5135,1232.0,3
5135,149.0,4
5135,116.0,5
5135,336.0,4
5135,51.0,3
5135,2850.0,1
5135,118.0,3
5136,33.0,4
5136,350.0,5
5136,75.0,4
5136,221.0,5
5136,315.0,5
5136,40.0,5
5136,29.0,5
5136,1931.0,4
5136,869.0,4
5136,250.0,5
5136,2259.0,4
5136,1743.0,2
5136,760.0,5
5136,1208.0,5
5136,740.0,5
5136,191.0,5
5136,127.0,5
5136,86.0,3
5136,1409.0,3
5136,2827.0,5
5136,515.0,5
5136,618.0,5
5136,1200.0,5
5136,1210.0,5
5136,535.0,5
5136,2651.0,4
5136,1674.0,4
5136,1101.0,4
5136,2436.0,4
5136,1157.0,5
5136,1067.0,3
5136,2212.0,2
5136,1308.0,3
5136,195.0,5
5136,788.0,5
5137,651.0,4
5137,1050.0,5
5137,1112.0,4
5137,2491.0,3
5137,843.0,4
5137,371.0,2
5137,603.0,3
5137,893.0,5
5137,439.0,4
5137,1046.0,4
5137,119.0,5
5137,1499.0,3
5137,424.0,3
5137,57.0,4
5137,145.0,2
5137,62.0,2
5137,331.0,3
5137,765.0,2
5137,41.0,2
5137,218.0,3
5137,45.0,2
5137,2839.0,3
5137,1115.0,3
5137,110.0,5
5137,221.0,3
5137,264.0,2
5137,26.0,4
5137,390.0,5
5137,1128.0,4
5137,199.0,3
5137,1145.0,3
5137,733.0,4
5137,581.0,4
5137,1041.0,4
5137,1157.0,2
5137,6.0,3
5137,206.0,4
5137,85.0,5
5137,9.0,3
5137,662.0,3
5137,50.0,4
5137,40.0,4
5137,1580.0,1
5137,96.0,3
5137,186.0,3
5137,1742.0,2
5137,44.0,5
5137,1415.0,3
5138,387.0,1
5138,1106.0,3
5138,2343.0,4
5138,59.0,3
5138,2853.0,1
5138,141.0,3
5138,244.0,2
5138,525.0,3
5138,529.0,4
5138,149.0,4
5138,256.0,5
5138,167.0,5
5138,1566.0,2
5138,142.0,5
5138,2066.0,3
5138,42.0,5
5138,147.0,4
5138,41.0,4
5138,143.0,5
5138,1331.0,5
5138,761.0,1
5138,565.0,3
5138,135.0,5
5138,669.0,5
5138,1417.0,2
5138,547.0,5
5138,2608.0,3
5138,871.0,5
5138,75.0,3
5138,129.0,3
5138,104.0,3
5138,534.0,3
5138,625.0,3
5138,890.0,3
5138,1195.0,3
5138,983.0,2
5138,400.0,4
5139,1592.0,5
5139,396.0,4
5139,1538.0,3
5139,660.0,4
5139,49.0,3
5139,567.0,3
5139,2418.0,1
5139,1600.0,1
5139,1417.0,3
5139,1604.0,3
5139,2466.0,2
5139,1275.0,4
5139,2353.0,3
5139,1797.0,4
5139,1216.0,3
5139,1101.0,2
5139,1133.0,3
5139,727.0,3
5139,941.0,2
5139,841.0,3
5139,673.0,3
5139,735.0,3
5139,2292.0,3
5139,1340.0,4
5139,715.0,3
5139,1371.0,4
5139,713.0,3
5139,622.0,4
5139,1019.0,4
5139,799.0,4
5139,1280.0,3
5139,613.0,3
5139,1977.0,3
5139,676.0,2
5139,692.0,4
5139,701.0,4
5139,1005.0,2
5139,625.0,4
5139,1185.0,4
5139,1098.0,4
5139,1469.0,3
5139,41.0,3
5139,1738.0,3
5139,1308.0,3
5139,1251.0,3
5139,1298.0,3
5139,428.0,3
5139,643.0,3
5139,124.0,5
5139,738.0,3
5139,887.0,4
5139,849.0,3
5139,148.0,4
5139,1329.0,5
5139,1657.0,2
5139,2278.0,3
5139,1367.0,4
5139,1423.0,2
5139,401.0,3
5139,59.0,4
5139,667.0,4
5139,439.0,3
5139,653.0,4
5139,484.0,5
5139,292.0,3
5139,1365.0,3
5139,437.0,4
5139,534.0,4
5139,382.0,5
5139,1232.0,3
5139,349.0,4
5139,68.0,5
5139,188.0,4
5139,94.0,3
5139,58.0,3
5139,160.0,5
5139,90.0,4
5139,433.0,3
5139,155.0,3
5139,528.0,4
5139,60.0,4
5139,728.0,4
5139,385.0,5
5139,702.0,2
5139,1970.0,3
5139,198.0,4
5139,1109.0,4
5139,842.0,3
5139,62.0,2
5139,1506.0,4
5139,17.0,3
5139,720.0,4
5139,374.0,3
5139,143.0,4
5139,1844.0,3
5139,139.0,4
5139,765.0,4
5139,896.0,3
5139,87.0,5
5139,381.0,3
5139,19.0,3
5139,158.0,4
5139,26.0,4
5139,748.0,2
5139,67.0,3
5139,611.0,5
5139,743.0,3
5139,206.0,4
5139,693.0,5
5139,2021.0,3
5139,1256.0,4
5139,2552.0,2
5140,98.0,5
5140,1674.0,5
5140,1018.0,3
5140,467.0,5
5140,376.0,5
5140,155.0,5
5140,994.0,5
5140,662.0,4
5140,714.0,5
5140,97.0,5
5140,184.0,5
5140,675.0,3
5140,1145.0,4
5141,2190.0,1
5141,878.0,1
5141,1085.0,1
5141,3079.0,1
5141,781.0,4
5141,2004.0,5
5141,1037.0,4
5141,558.0,4
5141,605.0,4
5141,856.0,4
5141,202.0,4
5141,2196.0,4
5141,58.0,5
5141,842.0,3
5141,150.0,5
5141,1700.0,1
5141,717.0,5
5141,1251.0,5
5141,741.0,4
5141,851.0,4
5141,9.0,5
5141,929.0,4
5141,560.0,5
5141,2948.0,4
5141,416.0,5
5141,473.0,1
5141,1088.0,2
5141,904.0,2
5141,110.0,2
5141,775.0,5
5141,1676.0,2
5141,1895.0,5
5141,719.0,4
5141,239.0,5
5141,861.0,1
5141,1545.0,1
5141,1675.0,5
5141,420.0,3
5141,1891.0,5
5141,1073.0,2
5141,1274.0,3
5141,1072.0,3
5141,666.0,2
5141,840.0,4
5141,678.0,3
5141,1018.0,3
5141,205.0,3
5141,206.0,5
5141,1931.0,4
5141,508.0,5
5141,342.0,5
5141,106.0,5
5141,707.0,5
5141,1428.0,3
5141,1604.0,3
5141,2738.0,3
5141,2679.0,5
5141,1216.0,4
5141,779.0,3
5141,2372.0,5
5141,1303.0,5
5141,1185.0,3
5141,727.0,3
5141,737.0,3
5141,676.0,3
5141,385.0,5
5141,711.0,4
5141,1301.0,3
5141,715.0,3
5141,625.0,5
5141,392.0,5
5141,84.0,5
5141,22.0,4
5141,2703.0,2
5141,15.0,5
5141,183.0,5
5141,25.0,2
5141,32.0,3
5141,1761.0,1
5141,680.0,5
5141,755.0,5
5141,414.0,3
5141,45.0,4
5141,696.0,3
5141,617.0,4
5141,2058.0,4
5141,860.0,3
5141,1487.0,1
5141,1846.0,3
5141,1971.0,1
5141,892.0,4
5141,267.0,4
5141,544.0,4
5141,1254.0,5
5141,2326.0,3
5141,1712.0,4
5141,885.0,3
5141,1210.0,3
5142,340.0,3
5142,753.0,3
5142,1202.0,3
5142,512.0,3
5142,137.0,3
5142,160.0,5
5142,195.0,5
5142,1107.0,4
5142,2291.0,1
5142,349.0,3
5142,60.0,5
5142,305.0,5
5142,290.0,5
5142,39.0,4
5142,280.0,5
5142,916.0,3
5142,491.0,3
5142,244.0,5
5142,51.0,4
5142,3.0,4
5142,363.0,4
5142,936.0,2
5142,508.0,4
5142,866.0,5
5142,876.0,4
5142,994.0,5
5142,145.0,4
5142,534.0,4
5142,788.0,5
5142,2235.0,5
5142,116.0,5
5142,33.0,4
5142,104.0,5
5142,112.0,3
5142,211.0,4
5143,280.0,3
5143,50.0,4
5143,1935.0,2
5143,519.0,5
5143,1846.0,4
5143,349.0,5
5143,1909.0,1
5143,2154.0,4
5143,127.0,4
5144,263.0,3
5144,1145.0,2
5144,2025.0,3
5144,85.0,3
5144,1200.0,4
5144,1825.0,4
5145,1490.0,2
5145,415.0,5
5145,2767.0,2
5145,1579.0,3
5145,2057.0,3
5145,3290.0,1
5145,901.0,3
5145,1916.0,4
5145,249.0,5
5146,2762.0,3
5146,887.0,4
5146,150.0,3
5146,1926.0,4
5146,1672.0,5
5146,2421.0,4
5146,1011.0,4
5146,567.0,4
5146,1118.0,3
5146,309.0,4
5146,669.0,4
5147,810.0,4
5147,1063.0,1
5147,1254.0,4
5147,264.0,4
5147,132.0,5
5147,1357.0,2
5147,825.0,3
5147,900.0,3
5147,1256.0,3
5147,243.0,5
5147,1252.0,3
5147,2099.0,3
5147,492.0,4
5147,918.0,4
5147,460.0,4
5147,1928.0,4
5147,507.0,4
5147,292.0,4
5147,145.0,3
5147,1629.0,4
5147,39.0,5
5147,529.0,5
5147,383.0,5
5147,444.0,4
5147,417.0,4
5147,941.0,3
5147,885.0,4
5147,305.0,4
5147,184.0,5
5147,256.0,4
5147,350.0,5
5148,15.0,5
5148,714.0,5
5148,5.0,5
5148,105.0,4
5148,1456.0,5
5148,372.0,4
5148,415.0,5
5148,38.0,4
5148,434.0,4
5149,264.0,3
5149,769.0,5
5149,109.0,4
5149,504.0,2
5149,134.0,5
5149,1046.0,4
5149,666.0,3
5149,663.0,3
5149,1383.0,3
5149,40.0,4
5149,64.0,4
5150,1880.0,2
5150,956.0,1
5150,349.0,1
5150,992.0,1
5150,541.0,1
5150,1846.0,3
5150,2599.0,1
5150,499.0,5
5150,293.0,4
5150,892.0,3
5150,1157.0,3
5150,1175.0,3
5150,1267.0,2
5150,1162.0,3
5150,910.0,3
5150,2379.0,3
5150,131.0,1
5150,1259.0,2
5150,1841.0,1
5150,1269.0,2
5150,1144.0,1
5150,1153.0,1
5150,1945.0,2
5150,790.0,4
5150,2236.0,1
5150,1134.0,1
5150,202.0,3
5150,1179.0,5
5150,2377.0,3
5150,594.0,3
5150,1115.0,5
5150,569.0,1
5150,747.0,3
5150,622.0,5
5150,628.0,3
5150,2189.0,1
5150,44.0,5
5150,642.0,3
5150,2057.0,1
5150,31.0,4
5150,732.0,4
5150,1691.0,2
5150,2659.0,2
5150,104.0,5
5150,988.0,2
5150,22.0,3
5150,634.0,1
5151,714.0,3
5151,682.0,4
5151,209.0,5
5151,1086.0,3
5151,502.0,4
5151,577.0,2
5151,1831.0,3
5151,739.0,2
5152,1749.0,3
5152,1333.0,2
5152,126.0,2
5152,419.0,2
5152,975.0,2
5152,238.0,2
5152,1906.0,4
5152,88.0,4
5152,1430.0,4
5152,1082.0,1
5152,3260.0,2
5152,3040.0,2
5152,1274.0,2
